"tm","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","net_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","arena_name","attendance","attendance_per_g","yr.x","g.x","mp.x","fg","fga","fg_pct.x","fg3","fg3a","fg3_pct.x","fg2","fg2a","fg2_pct.x","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","yr.y","g.y","mp.y","opp_fg","opp_fga","opp_fg_pct.x","opp_fg3","opp_fg3a","opp_fg3_pct.x","opp_fg2","opp_fg2a","opp_fg2_pct.x","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","yr.x","g.x","mp","fg_pct.y","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct.y","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct.y","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","yr.y","g.y","opp_mp","opp_fg_pct.y","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct.y","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct.y","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","yr"
"Charlotte Bobcats",26.3,32,50,29,53,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,0.323,0.22,0.532,0.492,13.9,25.6,0.23,0.505,13.4,71,0.235,NA,NA,NA,2008,82,19880,38.9,86.2,0.452,7,19,0.367,32,67.2,0.476,19.9,27.8,0.714,11.7,32.1,43.8,23,8.1,5.3,15.8,23.4,104.6,2008,82,19880,41,87.9,0.466,6.8,19.1,0.355,34.2,68.7,0.497,20.7,27.6,0.747,13.1,34,47.2,23.5,8.2,6.3,15.5,22.6,109.4,2008,82,19880,0.452,12,0.78,0.338,0.114,0.098,0.229,0.22,0.476,0.586,0.412,0.358,0.395,0.367,0.526,0.053,308,0.274,954,0.888,0.351,0.372,6,0,2008,82,19880,0.466,12,0.782,0.336,0.117,0.106,0.223,0.218,0.497,0.61,0.445,0.401,0.399,0.355,0.511,0.059,346,0.26,966,0.884,0.28,0.43,2008
"Chicago Bulls",25.7,33,49,32,50,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93,0.296,0.19,0.515,0.47,13.4,28.9,0.223,0.496,14.2,73.1,0.258,NA,NA,NA,2008,82,19805,38.9,89.4,0.435,6.2,17,0.363,32.7,72.4,0.452,20,26.4,0.756,13.7,32.3,45.9,23.6,8.3,5.6,15.6,23.2,103.9,2008,82,19805,38.8,85.7,0.453,7.4,19.8,0.375,31.4,65.9,0.476,22.1,28.9,0.766,11.9,33.6,45.5,23.4,8.4,6.1,16.3,22.7,107.2,2008,82,19805,0.435,12.6,0.81,0.306,0.102,0.12,0.282,0.19,0.452,0.537,0.392,0.384,0.411,0.363,0.556,0.046,284,0.239,800,0.873,0.232,0.396,11,0,2008,82,19805,0.453,12.8,0.769,0.315,0.087,0.119,0.248,0.231,0.476,0.56,0.439,0.432,0.404,0.375,0.529,0.046,275,0.249,833,0.907,0.276,0.398,2008
"Cleveland Cavaliers",27.1,45,37,40,42,-0.35,-0.17,-0.53,106,106.4,-0.4,90.2,0.308,0.231,0.52,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24,NA,NA,NA,2008,82,19855,39.4,89.8,0.439,7.4,20.7,0.358,32,69.1,0.463,19.8,27.6,0.717,14.6,34.4,49,22,7.8,5.7,15.4,23,106,2008,82,19855,39.4,86.6,0.455,6.8,19,0.357,32.6,67.6,0.482,20.8,27.8,0.748,10.9,33.5,44.4,23.1,7.5,5.2,14.6,22.3,106.4,2008,82,19855,0.439,12.7,0.769,0.321,0.105,0.106,0.238,0.231,0.463,0.602,0.366,0.357,0.365,0.358,0.498,0.041,251,0.252,944,0.821,0.345,0.383,9,0,2008,82,19855,0.455,12.5,0.78,0.314,0.12,0.12,0.227,0.22,0.482,0.596,0.383,0.399,0.421,0.357,0.527,0.049,292,0.25,873,0.866,0.254,0.396,2008
"Dallas Mavericks",28.9,51,31,54,28,4.54,0.16,4.7,111.1,106.1,5,90.2,0.318,0.215,0.554,0.502,12.3,26.7,0.259,0.474,11.7,75,0.252,NA,NA,NA,2008,82,19730,40.8,87.9,0.464,6.7,18.9,0.352,34.1,69,0.495,22.8,28,0.814,11.9,35.7,47.6,23.2,6.6,5.4,14,24.1,111.1,2008,82,19730,39.2,88.4,0.443,5.5,15.8,0.349,33.7,72.6,0.463,22.2,29.3,0.76,11.9,32.6,44.5,20.9,7.2,4.8,13.5,23.5,106.1,2008,82,19730,0.464,13,0.785,0.264,0.108,0.17,0.243,0.215,0.495,0.611,0.398,0.438,0.453,0.352,0.503,0.039,239,0.209,759,0.903,0.279,0.371,19,0,2008,82,19730,0.443,12,0.822,0.3,0.149,0.13,0.243,0.178,0.463,0.598,0.401,0.364,0.389,0.349,0.484,0.043,253,0.243,874,0.831,0.262,0.359,2008
"Denver Nuggets",28.5,50,32,51,31,3.71,0.03,3.74,110,106.3,3.7,99.7,0.358,0.228,0.557,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203,NA,NA,NA,2008,82,19855,40.1,85.3,0.47,6.9,19.4,0.355,33.2,65.8,0.504,22.9,30.5,0.751,11.1,32.7,43.8,24.5,9.1,6.7,14.6,21,110,2008,82,19855,40.4,88.5,0.457,7.5,20.7,0.363,32.9,67.8,0.485,17.9,24.6,0.73,12.6,32.5,45.1,25.5,7.8,4.8,16.3,23.6,106.3,2008,82,19855,0.47,11.9,0.772,0.362,0.102,0.1,0.208,0.228,0.504,0.622,0.4,0.392,0.404,0.355,0.551,0.076,488,0.259,1023,0.907,0.241,0.403,32,0,2008,82,19855,0.457,12.7,0.766,0.312,0.111,0.099,0.244,0.234,0.485,0.604,0.387,0.401,0.411,0.363,0.576,0.056,379,0.236,933,0.874,0.297,0.384,2008
"Detroit Pistons",28.3,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.3,0.203,0.539,0.495,11.4,29.4,0.23,0.47,13.4,73.7,0.244,NA,NA,NA,2008,82,19730,41.8,91.3,0.458,6.8,18.5,0.366,35,72.7,0.481,21,27.4,0.767,13.6,33.8,47.3,25.5,8.1,6.6,13.3,23.5,111.4,2008,82,19730,38,86.9,0.437,5.7,17.2,0.332,32.3,69.7,0.463,21.2,28.5,0.744,12.1,32.7,44.7,21.8,6.6,4.4,15.4,22.5,102.9,2008,82,19730,0.458,13.5,0.797,0.265,0.085,0.153,0.295,0.203,0.481,0.613,0.392,0.405,0.428,0.366,0.566,0.047,278,0.199,738,0.842,0.259,0.366,14,0,2008,82,19730,0.437,12.5,0.802,0.327,0.093,0.115,0.268,0.198,0.463,0.568,0.396,0.384,0.392,0.332,0.531,0.047,262,0.26,844,0.814,0.232,0.392,2008
"Golden State Warriors",25.5,48,34,47,35,2.21,0.17,2.38,111.8,109.5,2.3,98.8,0.276,0.295,0.548,0.511,11.5,27.2,0.208,0.509,14.7,70.3,0.258,NA,NA,NA,2008,82,19780,41.8,90.9,0.459,9.3,26.8,0.348,32.4,64.1,0.506,18.9,25.1,0.752,12.8,30.6,43.5,22.5,9.1,4.6,13.3,23,111.8,2008,82,19780,40.2,85.9,0.468,7,19.1,0.368,33.2,66.8,0.496,22.2,29.2,0.759,12.9,34.4,47.3,23.8,7,5.1,17,21.3,109.5,2008,82,19780,0.459,12.7,0.705,0.345,0.121,0.068,0.171,0.295,0.506,0.634,0.378,0.378,0.39,0.348,0.459,0.047,319,0.281,1236,0.815,0.245,0.39,21,0,2008,82,19780,0.468,12.2,0.778,0.302,0.161,0.108,0.206,0.222,0.496,0.645,0.398,0.382,0.415,0.368,0.531,0.048,318,0.234,990,0.885,0.286,0.409,2008
"Houston Rockets",28.3,55,27,55,27,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,0.492,13,29.1,0.2,0.465,12.8,74.8,0.214,NA,NA,NA,2008,82,19730,40.4,90.2,0.448,7.8,23,0.342,32.6,67.2,0.485,18.1,24.9,0.726,13.5,35.8,49.3,23.7,8.1,5.7,15.1,21.7,106.8,2008,82,19730,38.4,88.8,0.433,5.8,16,0.365,32.6,72.8,0.447,19,25.7,0.737,12,32.9,44.9,20.8,8.4,5.1,14.7,21.7,101.6,2008,82,19730,0.448,12.7,0.745,0.315,0.127,0.096,0.206,0.255,0.485,0.593,0.41,0.404,0.403,0.342,0.522,0.04,243,0.26,955,0.846,0.204,0.375,12,0,2008,82,19730,0.433,12.4,0.82,0.288,0.134,0.131,0.266,0.18,0.447,0.548,0.384,0.413,0.387,0.365,0.491,0.043,252,0.226,743,0.831,0.221,0.427,2008
"Indiana Pacers",26.7,36,46,37,45,-1.4,-0.46,-1.87,106,107.5,-1.5,97.7,0.292,0.289,0.54,0.498,13.5,24.4,0.224,0.498,14.1,73.9,0.271,NA,NA,NA,2008,82,19755,38.6,87,0.444,9.4,25.1,0.374,29.2,61.8,0.472,19.5,25.4,0.768,11.2,32.7,44,23.2,7.7,5.1,15.4,23.9,106,2008,82,19755,38.5,84.8,0.454,7.5,19.5,0.386,30.9,65.2,0.474,23,30.4,0.757,11.6,34.8,46.4,22.6,8.2,5.2,16.1,22.2,107.5,2008,82,19755,0.444,14,0.711,0.246,0.138,0.111,0.216,0.289,0.472,0.616,0.423,0.38,0.386,0.374,0.496,0.03,193,0.223,921,0.927,0.188,0.398,10,0,2008,82,19755,0.454,13.1,0.77,0.257,0.149,0.122,0.241,0.23,0.474,0.594,0.42,0.369,0.432,0.386,0.515,0.046,286,0.216,816,0.891,0.316,0.427,2008
"Los Angeles Clippers",28.5,23,59,21,61,-7.27,0.71,-6.56,101.2,109.1,-7.9,92.1,0.338,0.167,0.519,0.465,13.7,23.1,0.264,0.503,12.8,73.1,0.236,NA,NA,NA,2008,82,19805,37.1,84.8,0.438,4.6,14.2,0.324,32.5,70.6,0.46,22.4,28.7,0.781,10.5,32.8,43.3,22.8,7.3,5.2,15.5,23,101.2,2008,82,19805,41,87.8,0.467,6.4,18.3,0.349,34.6,69.5,0.498,20.7,27.6,0.751,12.1,35,47,24.1,7.8,5.1,14.6,23.3,109.1,2008,82,19805,0.438,12.9,0.833,0.261,0.128,0.153,0.291,0.167,0.46,0.592,0.428,0.387,0.395,0.324,0.571,0.034,202,0.212,747,0.917,0.151,0.362,16,2,2008,82,19805,0.467,11.9,0.791,0.337,0.126,0.109,0.22,0.209,0.498,0.615,0.394,0.426,0.414,0.349,0.535,0.053,324,0.259,977,0.881,0.256,0.384,2008
"Los Angeles Lakers",26.7,57,25,59,23,7.26,0.09,7.34,113,105.5,7.5,95.6,0.333,0.257,0.57,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214,NA,NA,NA,2008,82,19780,41.2,86.5,0.476,8.4,22.2,0.378,32.8,64.3,0.51,22.2,28.8,0.769,11.4,34.6,45.9,25.4,8.3,5.6,14.7,21.5,113,2008,82,19780,39.7,89.1,0.445,7,19.4,0.362,32.7,69.7,0.469,19.1,25.3,0.752,12.5,32,44.5,22.8,8,4.7,14.8,23.5,105.5,2008,82,19780,0.476,12.6,0.743,0.328,0.109,0.093,0.213,0.257,0.51,0.632,0.427,0.389,0.417,0.378,0.554,0.069,439,0.248,953,0.863,0.28,0.422,13,0,2008,82,19780,0.445,12.2,0.782,0.322,0.122,0.111,0.227,0.218,0.469,0.573,0.388,0.377,0.408,0.362,0.513,0.049,314,0.252,911,0.854,0.254,0.386,2008
"Memphis Grizzlies",24.5,22,60,25,57,-6.21,0.45,-5.76,105,111.4,-6.4,95.3,0.311,0.264,0.539,0.5,14,23.8,0.225,0.521,12.2,73.4,0.196,NA,NA,NA,2008,82,19805,38.9,85.7,0.454,7.9,22.6,0.349,31,63,0.492,19.3,26.7,0.723,10.8,32.6,43.4,20,6.4,4.9,15.9,20.2,105,2008,82,19805,43.2,90,0.48,7.5,20.7,0.364,35.6,69.3,0.514,17.6,22.8,0.774,11.8,34.6,46.4,25,9,5.1,13.9,23.4,111.4,2008,82,19805,0.454,12.4,0.736,0.324,0.142,0.093,0.178,0.264,0.492,0.61,0.424,0.362,0.399,0.349,0.42,0.054,336,0.252,938,0.887,0.197,0.389,29,0,2008,82,19805,0.48,12.6,0.77,0.32,0.111,0.098,0.242,0.23,0.514,0.645,0.425,0.43,0.416,0.364,0.522,0.054,351,0.247,1044,0.848,0.226,0.383,2008
"Miami Heat",27.4,15,67,18,64,-8.65,0.11,-8.53,100.5,110,-9.5,90.2,0.3,0.217,0.522,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245,NA,NA,NA,2008,82,19830,37.7,85,0.443,6.6,18.4,0.358,31.1,66.6,0.467,18.6,25.5,0.727,10,31.4,41.4,22,7.9,4.8,16.1,22.4,100.5,2008,82,19830,40.6,86.9,0.468,7.4,20.1,0.369,33.2,66.8,0.497,21.3,28.2,0.755,12.3,35.1,47.4,24.4,8.5,4.6,15.6,22.1,110,2008,82,19830,0.443,13.4,0.783,0.268,0.115,0.107,0.294,0.217,0.467,0.614,0.391,0.37,0.397,0.358,0.534,0.051,284,0.2,699,0.829,0.221,0.403,11,0,2008,82,19830,0.468,12.8,0.769,0.289,0.124,0.117,0.239,0.231,0.497,0.639,0.417,0.406,0.412,0.369,0.539,0.064,385,0.212,771,0.875,0.273,0.389,2008
"Milwaukee Bucks",25.8,26,56,23,59,-6.89,-0.03,-6.92,105.3,112.8,-7.5,91.3,0.294,0.195,0.522,0.482,13.7,30,0.215,0.524,13,73,0.25,NA,NA,NA,2008,82,19855,40,89.3,0.449,6,17.4,0.344,34.1,71.9,0.474,19.2,26.2,0.733,14,31.3,45.2,23.3,7.2,4.8,16,23.1,105.3,2008,82,19855,41.6,86.8,0.48,7.8,20.2,0.384,33.9,66.6,0.509,21.7,28.3,0.766,11.5,32.6,44.1,25.3,8.6,5.3,14.9,22.9,112.8,2008,82,19855,0.449,11.6,0.805,0.33,0.149,0.117,0.21,0.195,0.474,0.561,0.411,0.381,0.433,0.344,0.535,0.047,288,0.248,865,0.847,0.26,0.411,11,0,2008,82,19855,0.48,12.2,0.767,0.341,0.103,0.114,0.209,0.233,0.509,0.608,0.448,0.395,0.438,0.384,0.551,0.061,360,0.261,951,0.854,0.273,0.439,2008
"Minnesota Timberwolves",24.6,22,60,23,59,-6.78,0.52,-6.26,103.8,111.2,-7.4,91.9,0.248,0.185,0.518,0.484,13.6,27.5,0.183,0.513,12.9,73.6,0.269,NA,NA,NA,2008,82,19730,40.7,90.3,0.451,5.8,16.7,0.35,34.9,73.6,0.474,16.5,22.4,0.736,12.8,32.1,44.9,21.6,8.2,4.1,15.7,25,103.8,2008,82,19730,40.5,85.8,0.472,7.2,20.1,0.357,33.3,65.7,0.507,23.1,30,0.769,11.5,33.7,45.2,25.1,8.1,6.2,14.6,19,111.2,2008,82,19730,0.451,11.6,0.815,0.306,0.181,0.122,0.206,0.185,0.474,0.589,0.43,0.379,0.399,0.35,0.474,0.035,210,0.253,942,0.862,0.191,0.358,27,0,2008,82,19730,0.472,12.8,0.766,0.304,0.113,0.101,0.247,0.234,0.507,0.654,0.385,0.393,0.428,0.357,0.571,0.058,349,0.229,884,0.854,0.255,0.382,2008
"New Jersey Nets",27.4,34,48,27,55,-5.06,-0.09,-5.15,104,109.4,-5.4,91.5,0.347,0.222,0.528,0.481,14.2,26.6,0.255,0.497,12.7,73.8,0.271,NA,NA,NA,2008,82,19830,37.8,85.3,0.443,6.6,18.9,0.348,31.2,66.4,0.47,21.8,29.6,0.736,12.1,33.3,45.4,25.5,6.9,5.2,16.3,24.5,104,2008,82,19830,39.5,86.6,0.456,7.1,19.2,0.369,32.4,67.4,0.48,23.5,30.6,0.768,11.9,33.3,45.2,23.9,8.8,4.8,14.5,24.3,109.4,2008,82,19830,0.443,12.4,0.778,0.347,0.085,0.09,0.256,0.222,0.47,0.563,0.365,0.402,0.403,0.348,0.632,0.068,384,0.26,824,0.873,0.259,0.424,23,0,2008,82,19830,0.456,12.5,0.779,0.314,0.109,0.104,0.252,0.221,0.48,0.577,0.425,0.406,0.414,0.369,0.554,0.05,299,0.249,850,0.85,0.271,0.418,2008
"New Orleans Hornets",27.1,56,26,56,26,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,0.512,11.4,27,0.193,0.501,13.5,75.4,0.184,NA,NA,NA,2008,82,19805,42.7,91.6,0.466,8.5,21.9,0.389,34.2,69.8,0.49,17.7,23,0.769,12.6,33.6,46.3,24.1,8.6,4.3,13.1,20.6,111.5,2008,82,19805,41,89,0.46,7.3,20.9,0.351,33.6,68.1,0.494,16.4,21.3,0.771,11,34.1,45.1,24,6.3,4.5,15.3,21.2,105.7,2008,82,19805,0.466,12.8,0.761,0.284,0.137,0.113,0.227,0.239,0.49,0.617,0.427,0.4,0.413,0.389,0.484,0.057,361,0.204,759,0.887,0.289,0.439,7,1,2008,82,19805,0.46,12.9,0.765,0.306,0.1,0.107,0.252,0.235,0.494,0.622,0.415,0.379,0.417,0.351,0.527,0.044,263,0.246,938,0.855,0.238,0.42,2008
"New York Knicks",25.7,23,59,23,59,-6.61,0.06,-6.55,104.7,111.9,-7.2,91.6,0.31,0.215,0.518,0.475,13.4,28.6,0.226,0.518,12.1,72.7,0.229,NA,NA,NA,2008,82,19880,39.1,89,0.439,6.5,19.2,0.337,32.6,69.9,0.467,20.1,27.6,0.727,13.6,32.4,45.9,20.2,6.9,2.8,15.6,23.2,104.7,2008,82,19880,41.9,88.4,0.474,7.7,21,0.369,34.2,67.4,0.507,20.2,27.4,0.739,12.2,33.9,46.1,23.4,8.2,5.7,13.8,21.9,111.9,2008,82,19880,0.439,11.5,0.785,0.353,0.137,0.101,0.194,0.215,0.467,0.554,0.406,0.365,0.406,0.337,0.461,0.044,266,0.284,975,0.792,0.249,0.362,21,1,2008,82,19880,0.474,12.8,0.763,0.302,0.115,0.11,0.236,0.237,0.507,0.625,0.466,0.408,0.424,0.369,0.487,0.047,297,0.238,918,0.864,0.266,0.366,2008
"Orlando Magic",26.7,52,30,56,26,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.355,0.322,0.575,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217,NA,NA,NA,2008,82,19780,39.7,83.8,0.474,10.4,27,0.386,29.3,56.8,0.516,21.4,29.7,0.721,10,34.8,44.8,22.2,6.8,4.3,15.2,21.9,111.3,2008,82,19780,39.7,89.1,0.446,6.7,18.7,0.358,33,70.4,0.469,19.3,25.7,0.754,11.7,32.7,44.4,22.9,7.6,4.5,14,24.7,105.5,2008,82,19780,0.474,12.8,0.678,0.325,0.126,0.096,0.132,0.322,0.516,0.635,0.414,0.405,0.401,0.386,0.446,0.071,423,0.235,858,0.873,0.334,0.413,18,0,2008,82,19780,0.446,13,0.79,0.281,0.115,0.134,0.26,0.21,0.469,0.601,0.385,0.369,0.416,0.358,0.512,0.039,246,0.222,858,0.899,0.232,0.403,2008
"Philadelphia 76ers",25.3,40,42,42,40,0.41,-0.23,0.19,106.4,106,0.4,90.4,0.321,0.143,0.522,0.482,13.4,31.8,0.227,0.504,15.1,72,0.205,NA,NA,NA,2008,82,19755,41.1,89.3,0.46,4.1,12.8,0.317,37,76.5,0.483,20.3,28.7,0.706,14.3,31.8,46.2,22.5,9.6,5.4,15.7,21.8,106.4,2008,82,19755,40.3,87.4,0.461,7.5,20.8,0.36,32.8,66.6,0.493,17.9,23.2,0.772,12.4,30.8,43.2,25.6,7.4,5.6,17.3,22.9,106,2008,82,19755,0.46,10.9,0.857,0.359,0.116,0.154,0.227,0.143,0.483,0.614,0.402,0.396,0.378,0.317,0.516,0.074,459,0.273,961,0.831,0.261,0.367,23,1,2008,82,19755,0.461,12,0.762,0.347,0.111,0.105,0.198,0.238,0.493,0.59,0.433,0.366,0.424,0.36,0.574,0.053,316,0.276,949,0.898,0.274,0.368,2008
"Phoenix Suns",29.3,55,27,54,28,5.05,0.09,5.14,113.3,108.1,5.2,96.7,0.292,0.26,0.59,0.551,13.4,22.4,0.228,0.488,11.8,70.9,0.191,NA,NA,NA,2008,82,19780,42.6,85.1,0.5,8.7,22.1,0.393,33.9,63,0.538,19.4,24.8,0.783,9,33.7,42.7,27.5,6.7,6.5,14.9,20.5,113.3,2008,82,19780,42.3,92.7,0.456,5.9,16.7,0.353,36.4,76,0.479,17.7,23.6,0.749,13.8,31.4,45.2,20.2,7.5,3.9,13.8,21.7,108.1,2008,82,19780,0.5,12.7,0.74,0.31,0.116,0.102,0.211,0.26,0.538,0.671,0.44,0.439,0.444,0.393,0.6,0.066,422,0.233,961,0.818,0.322,0.401,5,0,2008,82,19780,0.456,12,0.82,0.307,0.146,0.125,0.242,0.18,0.479,0.6,0.38,0.415,0.418,0.353,0.43,0.051,328,0.24,976,0.765,0.193,0.424,2008
"Portland Trail Blazers",24.1,41,41,38,44,-0.98,0.45,-0.52,107.3,108.4,-1.1,87.9,0.281,0.218,0.532,0.489,12.6,26.8,0.216,0.491,12.1,71.8,0.212,NA,NA,NA,2008,82,19905,40.3,89.8,0.448,7.4,19.6,0.377,32.9,70.2,0.468,19.4,25.3,0.767,12.4,33.4,45.8,23.8,6.2,4.9,14.5,22.5,107.3,2008,82,19905,40.9,90.7,0.451,7.3,20.6,0.356,33.6,70.2,0.479,19.2,25.1,0.766,13.1,33.8,46.9,23.5,6.7,4.1,14.1,22.7,108.4,2008,82,19905,0.448,14.1,0.782,0.214,0.137,0.121,0.311,0.218,0.468,0.603,0.43,0.407,0.416,0.377,0.516,0.048,276,0.153,531,0.92,0.379,0.409,29,1,2008,82,19905,0.451,12.3,0.773,0.313,0.132,0.106,0.222,0.227,0.479,0.603,0.436,0.354,0.388,0.356,0.508,0.058,342,0.235,845,0.882,0.276,0.385,2008
"Sacramento Kings",27.3,38,44,35,47,-2.26,0.4,-1.86,107.5,109.9,-2.4,94.7,0.346,0.208,0.556,0.503,14.8,25.2,0.276,0.51,13.9,71.7,0.256,NA,NA,NA,2008,82,19830,38.9,83.8,0.464,6.5,17.5,0.373,32.4,66.4,0.488,23.2,29,0.798,10.6,31.4,42,20,8.3,4.3,16.8,23.5,107.5,2008,82,19830,40.1,86.1,0.466,7.6,20.5,0.373,32.5,65.6,0.495,22,29.2,0.753,12.4,31.5,43.9,24,8.5,5.8,16,24.2,109.9,2008,82,19830,0.464,12,0.792,0.33,0.124,0.098,0.239,0.208,0.488,0.599,0.391,0.397,0.423,0.373,0.451,0.044,273,0.27,991,0.833,0.267,0.389,8,0,2008,82,19830,0.466,12.6,0.762,0.293,0.146,0.101,0.221,0.238,0.495,0.63,0.433,0.394,0.403,0.373,0.533,0.048,306,0.225,883,0.879,0.3,0.4,2008
"San Antonio Spurs",31.4,56,26,55,27,4.79,0.31,5.1,107.2,101.8,5.4,88.8,0.276,0.251,0.543,0.504,12.6,23.4,0.21,0.477,12.8,77.1,0.201,NA,NA,NA,2008,82,19730,40.3,88,0.457,8.1,22.1,0.369,32.1,66,0.487,18.5,24.3,0.761,10.6,35.8,46.4,23.5,7.1,4.6,14.2,21.1,107.2,2008,82,19730,39.2,88.1,0.444,5.8,16.8,0.342,33.4,71.3,0.468,17.7,23.4,0.756,10.6,34.6,45.3,20.4,7.8,4.9,14.5,22.3,101.8,2008,82,19730,0.457,13.2,0.749,0.248,0.157,0.116,0.227,0.251,0.487,0.649,0.401,0.402,0.413,0.369,0.498,0.017,94,0.225,923,0.928,0.414,0.401,11,0,2008,82,19730,0.444,12.6,0.809,0.271,0.151,0.136,0.251,0.191,0.468,0.598,0.4,0.414,0.399,0.342,0.473,0.04,237,0.221,781,0.805,0.249,0.348,2008
"Seattle SuperSonics",25.4,20,62,19,63,-8.76,0.72,-8.04,100.5,109.5,-9,96.3,0.265,0.134,0.509,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215,NA,NA,NA,2008,82,19830,39.3,88.3,0.444,3.9,11.8,0.333,35.3,76.5,0.462,18,23.4,0.77,12.2,33.8,46,22,6.7,5,16.5,21.1,100.5,2008,82,19830,41.3,89.6,0.461,7.6,19.8,0.385,33.7,69.8,0.482,19.3,25.7,0.749,12.1,33.4,45.4,25.1,8.9,5.5,13.6,20.2,109.5,2008,82,19830,0.444,11.6,0.866,0.287,0.159,0.144,0.277,0.134,0.462,0.594,0.39,0.377,0.408,0.333,0.527,0.057,363,0.209,774,0.85,0.243,0.377,5,0,2008,82,19830,0.461,12,0.779,0.314,0.144,0.115,0.206,0.221,0.482,0.606,0.389,0.388,0.412,0.385,0.539,0.051,336,0.241,942,0.908,0.271,0.386,2008
"Toronto Raptors",26.3,41,41,49,33,2.9,-0.44,2.47,110.2,107,3.2,90.2,0.247,0.217,0.551,0.511,11.4,23.4,0.2,0.505,13.5,75,0.205,NA,NA,NA,2008,82,19830,42.2,90.2,0.468,7.7,19.6,0.392,34.6,70.6,0.489,18.1,22.2,0.812,10.6,33.5,44.1,26.2,7.6,4.5,12.9,21.4,110.2,2008,82,19830,40.3,88.1,0.458,8.3,22.6,0.368,32,65.5,0.489,18,23.2,0.776,11.1,34.6,45.8,24.1,6.3,4.5,15.4,20.2,107,2008,82,19830,0.468,13.6,0.783,0.272,0.085,0.111,0.314,0.217,0.489,0.603,0.443,0.426,0.425,0.392,0.549,0.053,317,0.202,733,0.944,0.311,0.412,19,3,2008,82,19830,0.458,13.1,0.744,0.303,0.113,0.098,0.23,0.256,0.489,0.607,0.43,0.391,0.404,0.368,0.523,0.051,302,0.235,859,0.887,0.28,0.382,2008
"Utah Jazz",25.3,54,28,59,23,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,0.528,13.6,29.5,0.265,0.501,15,74.1,0.294,NA,NA,NA,2008,82,19705,42.9,86.1,0.497,5.3,14.3,0.372,37.5,71.8,0.522,22.8,30,0.759,12.3,31.5,43.8,28.3,9.4,4.6,15.7,25.7,113.8,2008,82,19705,37.8,82.1,0.461,6.6,18.5,0.357,31.2,63.6,0.491,24.1,32.3,0.749,11,29.5,40.5,21.3,8.1,5.5,17.1,24.7,106.5,2008,82,19705,0.497,11.2,0.834,0.375,0.099,0.1,0.26,0.166,0.522,0.641,0.425,0.416,0.429,0.372,0.629,0.057,341,0.298,1167,0.882,0.195,0.404,19,0,2008,82,19705,0.461,12.4,0.774,0.321,0.123,0.098,0.233,0.226,0.491,0.622,0.418,0.35,0.409,0.357,0.497,0.052,304,0.247,881,0.874,0.264,0.396,2008
